146;1845;4;52,155951;21,180816;2026-05-11 10:29:11;11.05.2026 10:29:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:29:31
146;8572;5;52,2285963;21,0578215;2026-05-11 10:29:23;11.05.2026 10:29:31
146;1425;3;52,159875;21,1703506;2026-05-11 10:29:36;11.05.2026 10:29:39
146;1537;2;52,234974;21,053551;2026-05-11 10:29:21;11.05.2026 10:29:39
146;1845;4;52,155598;21,181978;2026-05-11 10:29:31;11.05.2026 10:29:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:29:39
146;8572;5;52,2285341;21,0579113;2026-05-11 10:29:35;11.05.2026 10:29:39
146;1425;3;52,1604714;21,1693726;2026-05-11 10:29:46;11.05.2026 10:29:49
146;1537;2;52,235199;21,053408;2026-05-11 10:29:41;11.05.2026 10:29:49
146;1845;4;52,155598;21,181978;2026-05-11 10:29:31;11.05.2026 10:29:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:29:49
146;8572;5;52,2280286;21,0583293;2026-05-11 10:29:46;11.05.2026 10:29:49
146;1425;3;52,1605055;21,1693066;2026-05-11 10:29:56;11.05.2026 10:29:59
146;1537;2;52,235199;21,053408;2026-05-11 10:29:41;11.05.2026 10:29:59
146;1845;4;52,155599;21,182638;2026-05-11 10:29:51;11.05.2026 10:29:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:29:59
146;8572;5;52,2280286;21,0583293;2026-05-11 10:29:46;11.05.2026 10:29:59
146;1425;3;52,1605134;21,1692832;2026-05-11 10:30:05;11.05.2026 10:30:09
146;1537;2;52,235296;21,053336;2026-05-11 10:30:01;11.05.2026 10:30:09
146;1845;4;52,155599;21,182638;2026-05-11 10:29:51;11.05.2026 10:30:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:30:09
146;8572;5;52,2272155;21,0590523;2026-05-11 10:30:03;11.05.2026 10:30:09
146;1425;3;52,1610264;21,1683747;2026-05-11 10:30:15;11.05.2026 10:30:19
146;1537;2;52,235296;21,053336;2026-05-11 10:30:01;11.05.2026 10:30:19
146;1845;4;52,155766;21,183616;2026-05-11 10:30:11;11.05.2026 10:30:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:30:19
146;8572;5;52,2265973;21,0593971;2026-05-11 10:30:14;11.05.2026 10:30:19
146;1425;3;52,1617957;21,1668991;2026-05-11 10:30:25;11.05.2026 10:30:29
146;1537;2;52,236541;21,052604;2026-05-11 10:30:21;11.05.2026 10:30:29
146;1845;4;52,155766;21,183616;2026-05-11 10:30:11;11.05.2026 10:30:29
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:30:29
146;8572;5;52,2266255;21,059519;2026-05-11 10:30:26;11.05.2026 10:30:29
146;1425;3;52,1622434;21,1657157;2026-05-11 10:30:32;11.05.2026 10:30:39
146;1537;2;52,236541;21,052604;2026-05-11 10:30:21;11.05.2026 10:30:39
146;1845;4;52,155835;21,184016;2026-05-11 10:30:31;11.05.2026 10:30:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:30:39
146;8572;5;52,2264828;21,0595686;2026-05-11 10:30:31;11.05.2026 10:30:39
146;1425;3;52,1630234;21,1633015;2026-05-11 10:30:45;11.05.2026 10:30:49
146;1537;2;52,237434;21,052035;2026-05-11 10:30:41;11.05.2026 10:30:49
146;1845;4;52,155835;21,184016;2026-05-11 10:30:31;11.05.2026 10:30:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:30:49
146;8572;5;52,2256908;21,0597806;2026-05-11 10:30:43;11.05.2026 10:30:49
146;1425;3;52,163061;21,1615252;2026-05-11 10:30:54;11.05.2026 10:31:00
146;1537;2;52,237434;21,052035;2026-05-11 10:30:41;11.05.2026 10:31:00
146;1845;4;52,156266;21,186711;2026-05-11 10:30:51;11.05.2026 10:31:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:31:00
146;8572;5;52,2256908;21,0597806;2026-05-11 10:30:43;11.05.2026 10:31:00
146;1425;3;52,1637884;21,1604477;2026-05-11 10:31:05;11.05.2026 10:31:09
146;1537;2;52,237543;21,051988;2026-05-11 10:31:01;11.05.2026 10:31:09
146;1845;4;52,156266;21,186711;2026-05-11 10:30:51;11.05.2026 10:31:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:31:09
146;8572;5;52,22383;21,0600598;2026-05-11 10:31:05;11.05.2026 10:31:09
146;1425;3;52,1646404;21,1602817;2026-05-11 10:31:13;11.05.2026 10:31:19
146;1537;2;52,237543;21,051988;2026-05-11 10:31:01;11.05.2026 10:31:19
146;1845;4;52,156546;21,188616;2026-05-11 10:31:11;11.05.2026 10:31:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:31:19
146;8572;5;52,2237645;21,0599506;2026-05-11 10:31:10;11.05.2026 10:31:19
146;1425;3;52,165284;21,1603401;2026-05-11 10:31:25;11.05.2026 10:31:31
146;1537;2;52,237543;21,051988;2026-05-11 10:31:21;11.05.2026 10:31:31
146;1845;4;52,156546;21,188616;2026-05-11 10:31:11;11.05.2026 10:31:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:31:31
146;8572;5;52,2232995;21,060247;2026-05-11 10:31:26;11.05.2026 10:31:31
146;1425;3;52,165295;21,160332;2026-05-11 10:31:35;11.05.2026 10:31:39
146;1537;2;52,237543;21,051988;2026-05-11 10:31:21;11.05.2026 10:31:39
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:31:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:31:39
146;8572;5;52,2231558;21,0603351;2026-05-11 10:31:31;11.05.2026 10:31:39
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:31:49
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:31:49
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:31:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:31:49
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:31:49
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:31:59
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:31:59
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:31:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:31:59
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:31:59
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:32:09
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:32:09
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:32:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:32:09
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:32:09
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:32:19
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:32:19
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:32:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:32:19
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:32:19
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:32:31
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:32:31
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:32:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:32:31
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:32:31
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:32:39
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:32:39
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:32:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:32:39
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:32:39
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:32:49
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:32:49
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:32:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:32:49
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:32:49
146;1425;3;52,1657007;21,1600071;2026-05-11 10:31:45;11.05.2026 10:32:59
146;1537;2;52,238311;21,051939;2026-05-11 10:31:41;11.05.2026 10:32:59
146;1845;4;52,157148;21,191375;2026-05-11 10:31:31;11.05.2026 10:32:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:32:59
146;8572;5;52,2232823;21,0600995;2026-05-11 10:31:42;11.05.2026 10:32:59
146;1425;3;52,167271;21,157558;2026-05-11 10:33:05;11.05.2026 10:33:09
146;1537;2;52,237445;21,046588;2026-05-11 10:33:01;11.05.2026 10:33:09
146;1845;4;52,159508;21,203296;2026-05-11 10:32:51;11.05.2026 10:33:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:33:09
146;8572;5;52,2220046;21,064006;2026-05-11 10:33:03;11.05.2026 10:33:09
146;1425;3;52,167271;21,157568;2026-05-11 10:33:14;11.05.2026 10:33:19
146;1537;2;52,237445;21,046588;2026-05-11 10:33:01;11.05.2026 10:33:19
146;1845;4;52,159566;21,204121;2026-05-11 10:33:11;11.05.2026 10:33:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:33:19
146;8572;5;52,2219908;21,0640838;2026-05-11 10:33:13;11.05.2026 10:33:19
146;1425;3;52,167431;21,157879;2026-05-11 10:33:24;11.05.2026 10:33:30
146;1537;2;52,23722;21,044551;2026-05-11 10:33:21;11.05.2026 10:33:30
146;1845;4;52,159566;21,204121;2026-05-11 10:33:11;11.05.2026 10:33:30
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:33:30
146;8572;5;52,2218546;21,0653568;2026-05-11 10:33:25;11.05.2026 10:33:30
146;1425;3;52,167824;21,157717;2026-05-11 10:33:34;11.05.2026 10:33:39
146;1537;2;52,23722;21,044551;2026-05-11 10:33:21;11.05.2026 10:33:39
146;1845;4;52,159508;21,204613;2026-05-11 10:33:31;11.05.2026 10:33:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:33:39
146;8572;5;52,2217291;21,0662575;2026-05-11 10:33:31;11.05.2026 10:33:39
146;1425;3;52,167992;21,157621;2026-05-11 10:33:43;11.05.2026 10:33:49
146;1537;2;52,237214;21,044536;2026-05-11 10:33:41;11.05.2026 10:33:49
146;1845;4;52,159508;21,204613;2026-05-11 10:33:31;11.05.2026 10:33:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:33:49
146;8572;5;52,2215758;21,0680441;2026-05-11 10:33:42;11.05.2026 10:33:49
146;1425;3;52,167995;21,157621;2026-05-11 10:33:53;11.05.2026 10:33:59
146;1537;2;52,237214;21,044536;2026-05-11 10:33:41;11.05.2026 10:33:59
146;1845;4;52,159508;21,204613;2026-05-11 10:33:51;11.05.2026 10:33:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:33:59
146;8572;5;52,2215156;21,0699415;2026-05-11 10:33:53;11.05.2026 10:33:59
146;1425;3;52,168346;21,15732;2026-05-11 10:34:03;11.05.2026 10:34:09
146;1537;2;52,237214;21,044536;2026-05-11 10:34:01;11.05.2026 10:34:09
146;1845;4;52,159508;21,204613;2026-05-11 10:33:51;11.05.2026 10:34:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:34:09
146;8572;5;52,2214691;21,0715696;2026-05-11 10:34:03;11.05.2026 10:34:09
146;1425;3;52,169075;21,156832;2026-05-11 10:34:13;11.05.2026 10:34:19
146;1537;2;52,237214;21,044536;2026-05-11 10:34:01;11.05.2026 10:34:19
146;1845;4;52,159508;21,204613;2026-05-11 10:34:11;11.05.2026 10:34:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:34:19
146;8572;5;52,2214081;21,0736494;2026-05-11 10:34:15;11.05.2026 10:34:19
146;1425;3;52,16927;21,15671;2026-05-11 10:34:23;11.05.2026 10:34:31
146;1537;2;52,237263;21,044133;2026-05-11 10:34:21;11.05.2026 10:34:31
146;1845;4;52,159508;21,204613;2026-05-11 10:34:11;11.05.2026 10:34:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:34:31
146;8572;5;52,2213963;21,0746603;2026-05-11 10:34:21;11.05.2026 10:34:31
146;1425;3;52,169758;21,156418;2026-05-11 10:34:33;11.05.2026 10:34:39
146;1537;2;52,237263;21,044133;2026-05-11 10:34:21;11.05.2026 10:34:39
146;1845;4;52,159508;21,204613;2026-05-11 10:34:31;11.05.2026 10:34:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:34:39
146;8572;5;52,2213613;21,0766513;2026-05-11 10:34:33;11.05.2026 10:34:39
146;1425;3;52,170471;21,156061;2026-05-11 10:34:43;11.05.2026 10:34:49
146;1537;2;52,239101;21,042356;2026-05-11 10:34:41;11.05.2026 10:34:49
146;1845;4;52,159508;21,204613;2026-05-11 10:34:31;11.05.2026 10:34:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:34:49
146;8572;5;52,2213245;21,0787085;2026-05-11 10:34:45;11.05.2026 10:34:49
146;1425;3;52,1707124;21,1559365;2026-05-11 10:34:55;11.05.2026 10:35:00
146;1537;2;52,239101;21,042356;2026-05-11 10:34:41;11.05.2026 10:35:00
146;1845;4;52,159508;21,204613;2026-05-11 10:34:51;11.05.2026 10:35:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:35:00
146;8572;5;52,2211725;21,0809118;2026-05-11 10:34:56;11.05.2026 10:35:00
146;1425;3;52,1707402;21,1559099;2026-05-11 10:35:04;11.05.2026 10:35:09
146;1537;2;52,240916;21,040601;2026-05-11 10:35:01;11.05.2026 10:35:09
146;1845;4;52,159508;21,204613;2026-05-11 10:34:51;11.05.2026 10:35:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:35:09
146;8572;5;52,221079;21,0819825;2026-05-11 10:35:01;11.05.2026 10:35:09
146;1425;3;52,1713206;21,1555127;2026-05-11 10:35:16;11.05.2026 10:35:19
146;1537;2;52,240916;21,040601;2026-05-11 10:35:01;11.05.2026 10:35:19
146;1845;4;52,159508;21,204613;2026-05-11 10:35:11;11.05.2026 10:35:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:35:19
146;8572;5;52,220778;21,0843646;2026-05-11 10:35:13;11.05.2026 10:35:19
146;1425;3;52,1720502;21,1550496;2026-05-11 10:35:26;11.05.2026 10:35:32
146;1537;2;52,242314;21,042258;2026-05-11 10:35:21;11.05.2026 10:35:32
146;1845;4;52,159508;21,204613;2026-05-11 10:35:11;11.05.2026 10:35:32
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:35:32
146;8572;5;52,2204896;21,0862553;2026-05-11 10:35:23;11.05.2026 10:35:32
146;1425;3;52,172169;21,1549407;2026-05-11 10:35:36;11.05.2026 10:35:39
146;1537;2;52,242314;21,042258;2026-05-11 10:35:21;11.05.2026 10:35:39
146;1845;4;52,159521;21,204628;2026-05-11 10:35:31;11.05.2026 10:35:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:35:39
146;8572;5;52,220141;21,087861;2026-05-11 10:35:34;11.05.2026 10:35:39
146;1425;3;52,1721715;21,1549397;2026-05-11 10:35:44;11.05.2026 10:35:49
146;1537;2;52,244003;21,043011;2026-05-11 10:35:41;11.05.2026 10:35:49
146;1845;4;52,159521;21,204628;2026-05-11 10:35:31;11.05.2026 10:35:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:35:49
146;8572;5;52,2200198;21,0885181;2026-05-11 10:35:45;11.05.2026 10:35:49
146;1425;3;52,1727412;21,1544581;2026-05-11 10:35:56;11.05.2026 10:35:59
146;1537;2;52,244003;21,043011;2026-05-11 10:35:41;11.05.2026 10:35:59
146;1845;4;52,159521;21,204628;2026-05-11 10:35:51;11.05.2026 10:35:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:35:59
146;8572;5;52,2200045;21,0885431;2026-05-11 10:35:51;11.05.2026 10:35:59
146;1425;3;52,1730727;21,1542559;2026-05-11 10:36:06;11.05.2026 10:36:09
146;1537;2;52,244973;21,043148;2026-05-11 10:36:01;11.05.2026 10:36:09
146;1845;4;52,159521;21,204628;2026-05-11 10:35:51;11.05.2026 10:36:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:36:09
146;8572;5;52,220004;21,0885535;2026-05-11 10:36:03;11.05.2026 10:36:09
146;1425;3;52,1734047;21,1532022;2026-05-11 10:36:16;11.05.2026 10:36:19
146;1537;2;52,244973;21,043148;2026-05-11 10:36:01;11.05.2026 10:36:19
146;1845;4;52,159521;21,204628;2026-05-11 10:36:11;11.05.2026 10:36:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:36:19
146;8572;5;52,2198135;21,0895488;2026-05-11 10:36:14;11.05.2026 10:36:19
146;1425;3;52,1740005;21,1515146;2026-05-11 10:36:25;11.05.2026 10:36:31
146;1537;2;52,246071;21,043358;2026-05-11 10:36:21;11.05.2026 10:36:31
146;1845;4;52,159521;21,204628;2026-05-11 10:36:11;11.05.2026 10:36:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:36:31
146;8572;5;52,2196005;21,0906128;2026-05-11 10:36:20;11.05.2026 10:36:31
146;1425;3;52,1746882;21,1496152;2026-05-11 10:36:36;11.05.2026 10:36:39
146;1537;2;52,246071;21,043358;2026-05-11 10:36:21;11.05.2026 10:36:39
146;1845;4;52,159521;21,204628;2026-05-11 10:36:31;11.05.2026 10:36:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:36:39
146;8572;5;52,2191705;21,0926603;2026-05-11 10:36:31;11.05.2026 10:36:39
146;1425;3;52,1748071;21,1492536;2026-05-11 10:36:46;11.05.2026 10:36:49
146;1537;2;52,246288;21,043323;2026-05-11 10:36:41;11.05.2026 10:36:49
146;1845;4;52,159521;21,204628;2026-05-11 10:36:31;11.05.2026 10:36:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:36:49
146;8572;5;52,2186351;21,0945248;2026-05-11 10:36:42;11.05.2026 10:36:49
146;1425;3;52,1748037;21,1492369;2026-05-11 10:36:56;11.05.2026 10:36:59
146;1537;2;52,246288;21,043323;2026-05-11 10:36:41;11.05.2026 10:36:59
146;1845;4;52,159521;21,204628;2026-05-11 10:36:51;11.05.2026 10:36:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:36:59
146;8572;5;52,218173;21,095606;2026-05-11 10:36:52;11.05.2026 10:36:59
146;1425;3;52,1748017;21,1492299;2026-05-11 10:37:05;11.05.2026 10:37:09
146;1537;2;52,247473;21,043399;2026-05-11 10:37:01;11.05.2026 10:37:09
146;1845;4;52,159521;21,204628;2026-05-11 10:36:51;11.05.2026 10:37:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:37:09
146;8572;5;52,2175666;21,0967576;2026-05-11 10:37:04;11.05.2026 10:37:09
146;1425;3;52,1749849;21,1485527;2026-05-11 10:37:14;11.05.2026 10:37:19
146;1537;2;52,247473;21,043399;2026-05-11 10:37:01;11.05.2026 10:37:19
146;1845;4;52,159521;21,204628;2026-05-11 10:37:11;11.05.2026 10:37:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:37:19
146;8572;5;52,2173356;21,0970408;2026-05-11 10:37:16;11.05.2026 10:37:19
146;1425;3;52,1754824;21,1471552;2026-05-11 10:37:25;11.05.2026 10:37:31
146;1537;2;52,247481;21,043404;2026-05-11 10:37:21;11.05.2026 10:37:31
146;1845;4;52,159521;21,204628;2026-05-11 10:37:11;11.05.2026 10:37:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:37:31
146;8572;5;52,2173263;21,0970405;2026-05-11 10:37:22;11.05.2026 10:37:31
146;1425;3;52,1759684;21,1458502;2026-05-11 10:37:36;11.05.2026 10:37:39
146;1537;2;52,247481;21,043404;2026-05-11 10:37:21;11.05.2026 10:37:39
146;1845;4;52,159531;21,204625;2026-05-11 10:37:31;11.05.2026 10:37:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:37:39
146;8572;5;52,2173263;21,0970405;2026-05-11 10:37:22;11.05.2026 10:37:39
146;1425;3;52,1761339;21,1454247;2026-05-11 10:37:44;11.05.2026 10:37:49
146;1537;2;52,247621;21,043426;2026-05-11 10:37:41;11.05.2026 10:37:49
146;1845;4;52,159531;21,204625;2026-05-11 10:37:31;11.05.2026 10:37:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:37:49
146;8572;5;52,2165691;21,0987606;2026-05-11 10:37:44;11.05.2026 10:37:49
146;1425;3;52,1761285;21,1454142;2026-05-11 10:37:55;11.05.2026 10:37:59
146;1537;2;52,247621;21,043426;2026-05-11 10:37:41;11.05.2026 10:37:59
146;1845;4;52,159531;21,204625;2026-05-11 10:37:51;11.05.2026 10:37:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:37:59
146;8572;5;52,2157785;21,0999465;2026-05-11 10:37:55;11.05.2026 10:37:59
146;1425;3;52,1764892;21,1442816;2026-05-11 10:38:06;11.05.2026 10:38:09
146;1537;2;52,248626;21,043873;2026-05-11 10:38:01;11.05.2026 10:38:09
146;1845;4;52,159531;21,204625;2026-05-11 10:37:51;11.05.2026 10:38:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:38:09
146;8572;5;52,2153113;21,1006226;2026-05-11 10:38:01;11.05.2026 10:38:09
146;1425;3;52,176958;21,1429559;2026-05-11 10:38:13;11.05.2026 10:38:19
146;1537;2;52,248626;21,043873;2026-05-11 10:38:01;11.05.2026 10:38:19
146;1845;4;52,159531;21,204625;2026-05-11 10:38:11;11.05.2026 10:38:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:38:19
146;8572;5;52,2143965;21,1019676;2026-05-11 10:38:12;11.05.2026 10:38:19
146;1425;3;52,178152;21,1405897;2026-05-11 10:38:26;11.05.2026 10:38:31
146;1537;2;52,248711;21,044326;2026-05-11 10:38:21;11.05.2026 10:38:31
146;1845;4;52,159531;21,204625;2026-05-11 10:38:11;11.05.2026 10:38:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:38:31
146;8572;5;52,213298;21,1034243;2026-05-11 10:38:24;11.05.2026 10:38:31
146;1425;3;52,1785267;21,1400867;2026-05-11 10:38:36;11.05.2026 10:38:39
146;1537;2;52,248711;21,044326;2026-05-11 10:38:21;11.05.2026 10:38:39
146;1845;4;52,159531;21,204625;2026-05-11 10:38:31;11.05.2026 10:38:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:38:39
146;8572;5;52,212427;21,1044453;2026-05-11 10:38:36;11.05.2026 10:38:39
146;1425;3;52,1785329;21,1400984;2026-05-11 10:38:46;11.05.2026 10:38:49
146;1537;2;52,248556;21,044613;2026-05-11 10:38:41;11.05.2026 10:38:49
146;1845;4;52,159531;21,204625;2026-05-11 10:38:31;11.05.2026 10:38:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:38:49
146;8572;5;52,212224;21,104656;2026-05-11 10:38:42;11.05.2026 10:38:49
146;1425;3;52,1785374;21,1401054;2026-05-11 10:38:54;11.05.2026 10:39:00
146;1537;2;52,248556;21,044613;2026-05-11 10:38:41;11.05.2026 10:39:00
146;1845;4;52,159531;21,204625;2026-05-11 10:38:51;11.05.2026 10:39:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:39:00
146;8572;5;52,2116833;21,1054713;2026-05-11 10:38:53;11.05.2026 10:39:00
146;1425;3;52,1788294;21,1397584;2026-05-11 10:39:06;11.05.2026 10:39:09
146;1537;2;52,24821;21,045876;2026-05-11 10:39:01;11.05.2026 10:39:09
146;1845;4;52,159531;21,204625;2026-05-11 10:38:51;11.05.2026 10:39:09
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:39:09
146;8572;5;52,2112023;21,10595;2026-05-11 10:39:04;11.05.2026 10:39:09
146;1425;3;52,1788402;21,1397392;2026-05-11 10:39:16;11.05.2026 10:39:19
146;1537;2;52,24821;21,045876;2026-05-11 10:39:01;11.05.2026 10:39:19
146;1845;4;52,159531;21,204625;2026-05-11 10:39:11;11.05.2026 10:39:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:39:19
146;8572;5;52,2111165;21,1059338;2026-05-11 10:39:16;11.05.2026 10:39:19
146;1425;3;52,1790839;21,1393732;2026-05-11 10:39:26;11.05.2026 10:39:30
146;1537;2;52,247725;21,047331;2026-05-11 10:39:21;11.05.2026 10:39:30
146;1845;4;52,159531;21,204625;2026-05-11 10:39:11;11.05.2026 10:39:30
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:39:30
146;8572;5;52,2111388;21,1058961;2026-05-11 10:39:22;11.05.2026 10:39:30
146;1425;3;52,1797524;21,1383704;2026-05-11 10:39:34;11.05.2026 10:39:39
146;1537;2;52,247725;21,047331;2026-05-11 10:39:21;11.05.2026 10:39:39
146;1845;4;52,159533;21,204628;2026-05-11 10:39:31;11.05.2026 10:39:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:39:39
146;8572;5;52,2106168;21,1065533;2026-05-11 10:39:34;11.05.2026 10:39:39
146;1425;3;52,1811726;21,1363442;2026-05-11 10:39:46;11.05.2026 10:39:49
146;1537;2;52,247405;21,04858;2026-05-11 10:39:41;11.05.2026 10:39:49
146;1845;4;52,159533;21,204628;2026-05-11 10:39:31;11.05.2026 10:39:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:39:49
146;8572;5;52,2098078;21,1074735;2026-05-11 10:39:44;11.05.2026 10:39:49
146;1425;3;52,1823807;21,1347107;2026-05-11 10:39:56;11.05.2026 10:39:59
146;1537;2;52,247405;21,04858;2026-05-11 10:39:41;11.05.2026 10:39:59
146;1845;4;52,159533;21,204628;2026-05-11 10:39:51;11.05.2026 10:39:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:39:59
