Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
21983,2026-05-11T19:21:41.300Z,52.1595471,21.1709632,85.9,32.86,-0.068,-0.056,0.963,0
21983,2026-05-11T20:32:14.900Z,52.2477946,21.0433643,94.9,31.9,0.049,-0.048,0.904,0
21983,2026-05-11T22:30:27.900Z,52.2486332,21.0439503,86.7,0.09,-0.005,-0.019,0.976,0
21984,2026-05-11T14:06:07.400Z,52.232158,21.0554026,86.5,0.06,0,0.021,0.98,0
21984,2026-05-11T15:11:49.500Z,52.1749857,21.1484474,91.7,32.69,0.016,0.02,0.959,0
21984,2026-05-11T19:21:41.400Z,52.1595416,21.1709727,85.9,32.83,-0.067,-0.062,0.968,0
21984,2026-05-11T20:32:15.000Z,52.2478027,21.0433665,94.9,32.25,0.046,-0.044,0.895,0
21984,2026-05-11T22:30:28.000Z,52.2486332,21.0439504,86.7,0.1,-0.005,-0.019,0.977,0
21985,2026-05-11T14:06:07.500Z,52.2321584,21.0554024,86.6,0.05,-0.002,0.021,0.978,0
21985,2026-05-11T15:11:49.600Z,52.174982,21.1484592,91.8,32.59,0.011,0.022,0.964,0
21985,2026-05-11T19:21:41.500Z,52.1595359,21.1709825,85.9,33.61,-0.069,-0.059,0.963,0
21985,2026-05-11T20:32:15.100Z,52.2478108,21.0433688,94.8,32.5,0.038,-0.046,0.921,0
21985,2026-05-11T22:30:28.100Z,52.2486333,21.0439504,86.7,0.03,-0.006,-0.019,0.977,0
21986,2026-05-11T14:06:07.600Z,52.2321587,21.0554021,86.7,0.16,-0.002,0.022,0.974,0
21986,2026-05-11T15:11:49.700Z,52.1749781,21.1484708,91.8,32.41,0.01,0.016,0.97,0
21986,2026-05-11T19:21:41.600Z,52.1595304,21.1709918,85.9,33.51,-0.074,-0.062,0.957,0
21986,2026-05-11T20:32:15.200Z,52.2478189,21.0433713,94.8,32.67,0.032,-0.046,0.965,0
21986,2026-05-11T22:30:28.200Z,52.2486334,21.0439504,86.7,0.1,-0.007,-0.02,0.975,0
21987,2026-05-11T14:06:07.700Z,52.2321591,21.0554018,86.8,0.04,-0.011,0.02,0.972,0
21987,2026-05-11T15:11:49.800Z,52.1749742,21.1484823,91.9,32.55,0.012,0.018,0.976,0
21987,2026-05-11T19:21:41.700Z,52.1595248,21.1710019,85.8,33.85,-0.077,-0.064,0.969,0
21987,2026-05-11T20:32:15.300Z,52.247827,21.0433734,94.8,32.49,0.026,-0.041,0.992,0
21987,2026-05-11T22:30:28.300Z,52.2486335,21.0439506,86.8,0.02,-0.006,-0.021,0.975,0
21988,2026-05-11T14:06:07.800Z,52.2321594,21.0554018,86.8,0.18,-0.01,0.02,0.971,0
21988,2026-05-11T15:11:49.900Z,52.1749703,21.1484941,91.8,32.79,0.011,0.019,0.977,0
21988,2026-05-11T19:21:41.800Z,52.1595193,21.1710121,85.8,33.6,-0.075,-0.063,0.975,0
21988,2026-05-11T20:32:15.400Z,52.2478352,21.0433759,94.7,32.94,0.024,-0.041,0.992,0
21988,2026-05-11T22:30:28.400Z,52.2486336,21.0439507,86.8,0.09,-0.006,-0.02,0.976,0
21989,2026-05-11T14:06:07.900Z,52.2321599,21.0554016,87,0.17,-0.011,0.02,0.971,0
21989,2026-05-11T15:11:50.000Z,52.1749661,21.1485055,91.8,32.92,0.007,0.018,0.973,0
21989,2026-05-11T19:21:41.900Z,52.1595139,21.1710227,85.7,33.96,-0.078,-0.056,0.98,0
21989,2026-05-11T20:32:15.500Z,52.2478433,21.0433785,94.7,32.8,0.017,-0.042,0.992,0
21989,2026-05-11T22:30:28.500Z,52.2486338,21.0439507,86.8,0.05,-0.005,-0.019,0.976,0
21990,2026-05-11T14:06:08.000Z,52.2321601,21.0554014,87,0.04,-0.008,0.021,0.972,0
21990,2026-05-11T15:11:50.100Z,52.1749621,21.1485171,91.8,32.79,0.009,0.016,0.966,0
21990,2026-05-11T19:21:42.000Z,52.1595083,21.1710331,85.6,34.15,-0.078,-0.062,0.973,0
21990,2026-05-11T20:32:15.600Z,52.2478516,21.0433809,94.6,33.17,0.019,-0.042,0.974,0
21990,2026-05-11T22:30:28.600Z,52.2486338,21.0439508,86.8,0.1,-0.004,-0.019,0.975,0
21991,2026-05-11T14:06:08.100Z,52.2321602,21.0554012,87.1,0.25,-0.008,0.02,0.974,0
21991,2026-05-11T15:11:50.200Z,52.1749579,21.1485286,91.8,32.9,0.005,0.022,0.964,0
21991,2026-05-11T19:21:42.100Z,52.1595026,21.1710434,85.6,34.14,-0.08,-0.055,0.971,0
21991,2026-05-11T20:32:15.700Z,52.2478598,21.0433833,94.6,32.97,0.017,-0.042,0.965,0
21991,2026-05-11T22:30:28.700Z,52.2486341,21.0439509,86.8,0.18,-0.004,-0.019,0.976,0
21992,2026-05-11T14:06:08.200Z,52.2321606,21.055401,87.2,0.05,-0.001,0.02,0.975,0
21992,2026-05-11T15:11:50.300Z,52.1749539,21.1485401,91.8,32.65,0.002,0.018,0.957,0
21992,2026-05-11T19:21:42.200Z,52.1594968,21.1710539,85.6,34.41,-0.082,-0.054,0.957,0
21992,2026-05-11T20:32:15.800Z,52.2478682,21.0433858,94.5,33.49,0.017,-0.047,0.961,0
21992,2026-05-11T22:30:28.800Z,52.2486341,21.043951,86.8,0.1,-0.003,-0.019,0.976,0
21993,2026-05-11T14:06:08.300Z,52.232161,21.0554008,87.3,0.12,-0.003,0.018,0.978,0
21993,2026-05-11T15:11:50.400Z,52.1749498,21.1485518,91.8,33.07,0.004,0.017,0.952,0
21993,2026-05-11T19:21:42.300Z,52.1594908,21.1710642,85.7,34.68,-0.08,-0.053,0.962,0
21993,2026-05-11T20:32:15.900Z,52.2478767,21.0433884,94.5,33.7,0.018,-0.048,0.981,0
21993,2026-05-11T22:30:28.900Z,52.2486343,21.043951,86.8,0.11,-0.002,-0.019,0.975,0
21994,2026-05-11T14:06:08.400Z,52.2321613,21.0554004,87.4,0.17,-0.005,0.017,0.979,0
21994,2026-05-11T15:11:50.500Z,52.1749458,21.1485632,91.8,32.71,0.005,0.015,0.953,0
21994,2026-05-11T19:21:42.400Z,52.1594848,21.1710749,85.6,35.21,-0.074,-0.052,0.958,0
21994,2026-05-11T20:32:16.000Z,52.2478852,21.043391,94.5,33.93,0.02,-0.051,0.985,0
21994,2026-05-11T22:30:29.000Z,52.2486345,21.0439511,86.9,0.11,-0.001,-0.02,0.975,0
21995,2026-05-11T14:06:08.500Z,52.2321616,21.0554003,87.5,0.16,-0.009,0.015,0.98,0
21995,2026-05-11T15:11:50.600Z,52.1749417,21.1485747,91.8,32.7,0.003,0.021,0.968,0
21995,2026-05-11T19:21:42.500Z,52.1594789,21.1710856,85.7,35.43,-0.072,-0.048,0.953,0
21995,2026-05-11T20:32:16.100Z,52.2478937,21.0433937,94.4,34.13,0.023,-0.053,0.985,0
21995,2026-05-11T22:30:29.100Z,52.2486346,21.0439511,86.9,0.1,-0.001,-0.021,0.975,0
21996,2026-05-11T14:06:08.600Z,52.232162,21.0554001,87.5,0.09,-0.013,0.013,0.982,0
21996,2026-05-11T15:11:50.700Z,52.1749379,21.1485864,91.9,32.53,0.005,0.028,0.985,0
21996,2026-05-11T19:21:42.600Z,52.1594728,21.1710962,85.6,35.55,-0.065,-0.062,0.959,0
21996,2026-05-11T20:32:16.200Z,52.2479024,21.0433963,94.4,34.65,0.028,-0.062,0.959,0
21996,2026-05-11T22:30:29.200Z,52.2486347,21.0439512,86.9,0.05,-0.001,-0.02,0.975,0
21997,2026-05-11T14:06:08.700Z,52.2321624,21.0553999,87.7,0.08,-0.014,0.014,0.981,0
21997,2026-05-11T15:11:50.800Z,52.1749339,21.148598,91.9,32.85,0.005,0.035,0.999,0
21997,2026-05-11T19:21:42.700Z,52.1594668,21.1711069,85.6,35.77,-0.061,-0.055,0.965,0
21997,2026-05-11T20:32:16.300Z,52.247911,21.0433992,94.4,34.47,0.035,-0.075,0.939,0
21997,2026-05-11T22:30:29.300Z,52.2486349,21.0439513,86.9,0.21,-0.003,-0.02,0.975,0
21998,2026-05-11T14:06:08.800Z,52.2321626,21.0553998,87.7,0.15,-0.016,0.014,0.979,0
21998,2026-05-11T15:11:50.900Z,52.17493,21.1486098,91.9,32.99,0.006,0.038,1.004,0
21998,2026-05-11T19:21:42.800Z,52.1594607,21.1711177,85.6,35.98,-0.066,-0.059,0.96,0
21998,2026-05-11T20:32:16.400Z,52.2479197,21.0434026,94.3,35.08,0.038,-0.072,0.94,0
21998,2026-05-11T22:30:29.400Z,52.248635,21.0439514,86.9,0.13,-0.003,-0.02,0.975,0
21999,2026-05-11T14:06:08.900Z,52.2321629,21.0553995,87.8,0.02,-0.011,0.014,0.978,0
21999,2026-05-11T15:11:51.000Z,52.1749259,21.1486211,91.9,32.46,0.003,0.044,1.002,0
21999,2026-05-11T19:21:42.900Z,52.1594547,21.1711286,85.6,36.13,-0.074,-0.065,0.967,0
21999,2026-05-11T20:32:16.500Z,52.2479286,21.0434054,94.3,35.36,0.039,-0.069,0.964,0
21999,2026-05-11T22:30:29.500Z,52.2486351,21.0439515,87,0.09,-0.004,-0.019,0.976,0
22000,2026-05-11T14:06:09.000Z,52.2321631,21.0553993,87.9,0.05,-0.01,0.015,0.979,0
22000,2026-05-11T15:11:51.100Z,52.1749219,21.1486325,91.9,32.62,0,0.039,0.969,0
22000,2026-05-11T19:21:43.000Z,52.1594486,21.1711398,85.6,36.39,-0.075,-0.061,0.986,0
22000,2026-05-11T20:32:16.600Z,52.2479373,21.0434082,94.3,35.31,0.039,-0.076,0.948,0
22000,2026-05-11T22:30:29.600Z,52.2486353,21.0439515,87,0.16,-0.004,-0.019,0.977,0
22001,2026-05-11T14:06:09.100Z,52.2321635,21.0553991,88,0.05,-0.006,0.018,0.978,0
22001,2026-05-11T15:11:51.200Z,52.1749178,21.1486438,91.8,32.5,0,0.039,0.969,0
22001,2026-05-11T19:21:43.100Z,52.1594425,21.1711509,85.6,36.63,-0.074,-0.049,0.983,0
22001,2026-05-11T20:32:16.700Z,52.2479461,21.0434113,94.3,35.77,0.033,-0.067,0.967,0
22001,2026-05-11T22:30:29.700Z,52.2486354,21.0439517,87,0.15,-0.003,-0.018,0.977,0
22002,2026-05-11T14:06:09.200Z,52.2321639,21.055399,88.1,0.16,-0.003,0.019,0.979,0
22002,2026-05-11T15:11:51.300Z,52.1749138,21.1486551,91.8,32.35,0,0.039,0.953,0
22002,2026-05-11T19:21:43.200Z,52.1594362,21.1711623,85.6,37.33,-0.069,-0.054,0.966,0
22002,2026-05-11T20:32:16.800Z,52.2479549,21.0434147,94.3,35.83,0.024,-0.057,0.986,0
22002,2026-05-11T22:30:29.800Z,52.2486355,21.0439517,87,0.1,-0.002,-0.019,0.978,0
22003,2026-05-11T14:06:09.300Z,52.2321643,21.0553987,88.1,0.31,0,0.02,0.978,0
22003,2026-05-11T15:11:51.400Z,52.1749096,21.1486663,91.8,32.47,-0.005,0.039,0.942,0
22003,2026-05-11T19:21:43.300Z,52.1594299,21.1711735,85.6,37.29,-0.069,-0.053,0.957,0
22003,2026-05-11T20:32:16.900Z,52.2479638,21.0434176,94.2,36,0.02,-0.056,0.992,0
22003,2026-05-11T22:30:29.900Z,52.2486356,21.0439518,87,0.06,-0.003,-0.019,0.977,0
22004,2026-05-11T14:06:09.400Z,52.2321644,21.0553987,88.2,0.22,0,0.021,0.977,0
22004,2026-05-11T15:11:51.500Z,52.1749056,21.1486776,91.8,32.14,0.002,0.04,0.943,0
22004,2026-05-11T19:21:43.400Z,52.1594237,21.1711846,85.5,37.22,-0.069,-0.051,0.95,0
22004,2026-05-11T20:32:17.000Z,52.2479728,21.0434209,94.2,36.42,0.02,-0.066,0.965,0
22004,2026-05-11T22:30:30.000Z,52.2486358,21.0439519,87.1,0.01,-0.004,-0.019,0.977,0
22005,2026-05-11T14:06:09.500Z,52.2321648,21.0553985,88.3,0.18,0.003,0.024,0.973,0
22005,2026-05-11T15:11:51.600Z,52.1749015,21.148689,91.8,32.43,-0.003,0.037,0.947,0
22005,2026-05-11T19:21:43.500Z,52.1594174,21.1711963,85.5,37.75,-0.068,-0.058,0.952,0
22005,2026-05-11T20:32:17.100Z,52.2479817,21.0434237,94.2,36.21,0.015,-0.064,0.994,0
22005,2026-05-11T22:30:30.100Z,52.2486359,21.043952,87.1,0.07,-0.004,-0.019,0.977,0
22006,2026-05-11T14:06:09.600Z,52.2321652,21.0553983,88.4,0.28,0.006,0.026,0.971,0
22006,2026-05-11T15:11:51.700Z,52.1748979,21.1487006,91.8,32.23,-0.001,0.037,0.946,0
22006,2026-05-11T19:21:43.600Z,52.159411,21.1712076,85.5,37.81,-0.071,-0.065,0.963,0
22006,2026-05-11T20:32:17.200Z,52.2479909,21.043427,94.2,36.9,0.022,-0.064,0.988,0
22006,2026-05-11T22:30:30.200Z,52.248636,21.0439521,87.1,0.08,-0.004,-0.02,0.977,0
22007,2026-05-11T14:06:09.700Z,52.2321655,21.0553981,88.5,0.15,0.004,0.028,0.97,0
22007,2026-05-11T15:11:51.800Z,52.1748943,21.1487122,91.8,32.21,-0.005,0.031,0.954,0
22007,2026-05-11T19:21:43.700Z,52.1594047,21.1712192,85.5,38.28,-0.074,-0.063,0.97,0
22007,2026-05-11T20:32:17.300Z,52.248,21.0434303,94.2,37.17,0.023,-0.059,0.995,0
22007,2026-05-11T22:30:30.300Z,52.2486361,21.0439521,87.1,0.03,-0.005,-0.02,0.976,0
22008,2026-05-11T14:06:09.800Z,52.2321658,21.0553982,88.5,0.29,0.004,0.029,0.972,0
22008,2026-05-11T15:11:51.900Z,52.1748903,21.1487234,91.8,31.96,-0.012,0.032,0.971,0
22008,2026-05-11T19:21:43.800Z,52.1593982,21.1712306,85.5,38.35,-0.071,-0.07,0.969,0
22008,2026-05-11T20:32:17.400Z,52.2480091,21.0434338,94.2,37.29,0.026,-0.073,0.973,0
22008,2026-05-11T22:30:30.400Z,52.2486363,21.0439523,87.1,0.12,-0.006,-0.019,0.975,0
22009,2026-05-11T14:06:09.900Z,52.232166,21.0553981,88.6,0.13,0.002,0.028,0.976,0
22009,2026-05-11T15:11:52.000Z,52.1748862,21.1487347,91.8,32.32,-0.016,0.027,0.979,0
22009,2026-05-11T19:21:43.900Z,52.1593917,21.1712425,85.5,38.99,-0.076,-0.073,0.972,0
22009,2026-05-11T20:32:17.500Z,52.2480185,21.0434373,94.2,37.75,0.026,-0.068,0.988,0
22009,2026-05-11T22:30:30.500Z,52.2486364,21.0439522,87.2,0.12,-0.003,-0.018,0.975,0
22010,2026-05-11T14:06:10.000Z,52.2321663,21.0553979,88.7,0.24,-0.004,0.025,0.979,0
22010,2026-05-11T15:11:52.100Z,52.1748822,21.1487457,91.8,31.72,-0.023,0.022,0.996,0
22010,2026-05-11T19:21:44.000Z,52.1593852,21.1712541,85.5,38.88,-0.091,-0.072,0.968,0
22010,2026-05-11T20:32:17.600Z,52.2480277,21.0434409,94.2,37.7,0.032,-0.072,0.973,0
22010,2026-05-11T22:30:30.600Z,52.2486365,21.0439523,87.2,0.1,0.003,-0.023,0.974,0
22011,2026-05-11T14:06:10.100Z,52.2321667,21.055398,88.8,0.16,-0.007,0.022,0.979,0
22011,2026-05-11T15:11:52.200Z,52.174878,21.1487568,91.8,31.88,-0.023,0.022,0.996,0
22011,2026-05-11T19:21:44.100Z,52.1593787,21.1712658,85.5,38.92,-0.108,-0.072,0.959,0
22011,2026-05-11T20:32:17.700Z,52.248037,21.0434446,94.2,38.03,0.024,-0.077,0.979,0
22011,2026-05-11T22:30:30.700Z,52.2486368,21.0439524,87.2,0.4,0.016,-0.026,0.975,0
22012,2026-05-11T14:06:10.200Z,52.232167,21.0553978,88.9,0.16,-0.011,0.019,0.977,0
22012,2026-05-11T15:11:52.300Z,52.1748739,21.148768,91.8,32.1,-0.023,0.027,0.998,0
22012,2026-05-11T19:21:44.200Z,52.1593721,21.1712773,85.5,38.74,-0.129,-0.081,0.954,0
22012,2026-05-11T20:32:17.800Z,52.2480463,21.0434486,94.1,37.95,0.019,-0.087,0.982,0
22012,2026-05-11T22:30:30.800Z,52.248637,21.0439525,87.2,0.48,0.029,-0.027,0.974,0
22013,2026-05-11T14:06:10.300Z,52.2321674,21.0553983,88.9,0.47,-0.013,0.016,0.974,0
22013,2026-05-11T15:11:52.400Z,52.1748699,21.148779,91.8,31.67,-0.016,0.023,0.991,0
22013,2026-05-11T19:21:44.300Z,52.1593656,21.1712889,85.5,38.79,-0.147,-0.079,0.955,0
22013,2026-05-11T20:32:17.900Z,52.2480557,21.0434522,94.1,38.11,0.012,-0.083,0.992,0
22013,2026-05-11T22:30:30.900Z,52.2486372,21.0439527,87.2,0.52,0.043,-0.033,0.966,0
22014,2026-05-11T14:06:10.400Z,52.2321674,21.055398,88.9,0.38,-0.013,0.015,0.974,0
22014,2026-05-11T15:11:52.500Z,52.1748659,21.1487902,91.8,32,-0.018,0.022,0.979,0
22014,2026-05-11T19:21:44.400Z,52.159359,21.1713005,85.4,38.62,-0.162,-0.075,0.958,0
22014,2026-05-11T20:32:18.000Z,52.2480652,21.0434558,94.1,38.5,0,-0.086,0.976,0
22014,2026-05-11T22:30:31.000Z,52.2486375,21.0439529,87.2,0.94,0.055,-0.037,0.966,0
22015,2026-05-11T14:06:10.500Z,52.2321678,21.0553981,89,0.16,-0.009,0.015,0.975,0
22015,2026-05-11T15:11:52.600Z,52.1748619,21.1488012,91.8,31.56,-0.014,0.016,0.966,0
22015,2026-05-11T19:21:44.500Z,52.1593526,21.1713123,85.5,38.52,-0.167,-0.077,0.959,0
22015,2026-05-11T20:32:18.100Z,52.2480745,21.0434598,94.1,38.36,-0.013,-0.086,0.961,0
22015,2026-05-11T22:30:31.100Z,52.2486379,21.0439534,87.2,1.48,0.06,-0.036,0.968,0
22016,2026-05-11T14:06:10.600Z,52.2321679,21.0553975,89.1,0.76,-0.006,0.015,0.978,0
22016,2026-05-11T15:11:52.700Z,52.174858,21.1488121,91.8,31.32,-0.009,0.019,0.965,0
22016,2026-05-11T19:21:44.600Z,52.159346,21.1713238,85.4,38.62,-0.164,-0.073,0.953,0
22016,2026-05-11T20:32:18.200Z,52.2480839,21.0434639,94.1,38.61,-0.018,-0.09,0.943,0
22016,2026-05-11T22:30:31.200Z,52.2486383,21.0439537,87.2,1.39,0.062,-0.039,0.967,0
22017,2026-05-11T14:06:10.700Z,52.2321682,21.0553978,89.2,0.08,-0.003,0.016,0.981,0
22017,2026-05-11T15:11:52.800Z,52.174854,21.1488231,91.8,31.41,-0.005,0.02,0.972,0
22017,2026-05-11T19:21:44.700Z,52.1593394,21.1713353,85.4,38.65,-0.161,-0.07,0.957,0
22017,2026-05-11T20:32:18.300Z,52.2480931,21.0434683,94.1,38.52,-0.018,-0.086,0.935,0
22017,2026-05-11T22:30:31.300Z,52.2486387,21.0439542,87.2,1.83,0.064,-0.044,0.967,0
22018,2026-05-11T14:06:10.800Z,52.2321684,21.055398,89.2,0.1,0.001,0.019,0.983,0
22018,2026-05-11T15:11:52.900Z,52.1748501,21.1488343,91.8,31.52,-0.003,0.023,0.975,0
22018,2026-05-11T19:21:44.800Z,52.1593329,21.1713466,85.4,38.19,-0.163,-0.067,0.958,0
22018,2026-05-11T20:32:18.400Z,52.2481023,21.043473,94.1,38.42,-0.023,-0.085,0.931,0
22018,2026-05-11T22:30:31.400Z,52.2486393,21.0439549,87.2,2.15,0.065,-0.044,0.975,0
22019,2026-05-11T14:06:10.900Z,52.2321685,21.0553976,89.2,0.43,0,0.02,0.979,0
22019,2026-05-11T15:11:53.000Z,52.174846,21.1488452,91.8,31.33,-0.002,0.028,0.979,0
22019,2026-05-11T19:21:44.900Z,52.1593263,21.1713582,85.4,38.57,-0.162,-0.067,0.959,0
22019,2026-05-11T20:32:18.500Z,52.2481116,21.0434774,94.1,38.44,-0.028,-0.084,0.949,0
22019,2026-05-11T22:30:31.500Z,52.2486397,21.0439555,87.2,2.07,0.068,-0.045,0.974,0
22020,2026-05-11T14:06:11.000Z,52.2321686,21.0553972,89.3,0.57,0.003,0.021,0.977,0
22020,2026-05-11T15:11:53.100Z,52.1748421,21.148856,91.7,31.1,-0.006,0.028,0.967,0
22020,2026-05-11T19:21:45.000Z,52.1593198,21.1713696,85.4,38.49,-0.16,-0.065,0.958,0
22020,2026-05-11T20:32:18.600Z,52.2481207,21.0434823,94,38.44,-0.037,-0.069,0.967,0
22020,2026-05-11T22:30:31.600Z,52.2486403,21.0439563,87.2,2.83,0.074,-0.048,0.971,0
22021,2026-05-11T14:06:11.100Z,52.2321688,21.0553969,89.4,0.46,0,0.02,0.976,0
22021,2026-05-11T15:11:53.200Z,52.1748381,21.148867,91.7,31.28,-0.006,0.028,0.967,0
22021,2026-05-11T19:21:45.100Z,52.1593133,21.1713812,85.4,38.38,-0.16,-0.064,0.96,0
22021,2026-05-11T20:32:18.700Z,52.2481298,21.0434869,94,38.19,-0.037,-0.063,0.987,0
22021,2026-05-11T22:30:31.700Z,52.2486412,21.043957,87.2,3.11,0.078,-0.045,0.972,0
22022,2026-05-11T14:06:11.200Z,52.2321689,21.055397,89.4,0.2,-0.002,0.019,0.974,0
22022,2026-05-11T15:11:53.300Z,52.1748342,21.1488778,91.7,30.88,-0.001,0.026,0.956,0
22022,2026-05-11T19:21:45.200Z,52.1593068,21.1713924,85.4,38.15,-0.158,-0.056,0.958,0
22022,2026-05-11T20:32:18.800Z,52.2481392,21.0434912,94,38.53,-0.048,-0.066,0.968,0
22022,2026-05-11T22:30:31.800Z,52.2486418,21.0439576,87.2,3.32,0.081,-0.043,0.973,0
22023,2026-05-11T14:06:11.300Z,52.2321692,21.0553969,89.5,0.1,-0.01,0.016,0.975,0
22023,2026-05-11T15:11:53.400Z,52.17483,21.1488885,91.7,31.03,-0.001,0.025,0.958,0
22023,2026-05-11T19:21:45.300Z,52.1593003,21.1714037,85.4,38.01,-0.159,-0.05,0.961,0
22023,2026-05-11T20:32:18.900Z,52.2481484,21.0434961,94,38.49,-0.057,-0.057,0.973,0
22023,2026-05-11T22:30:31.900Z,52.2486428,21.0439586,87.2,3.72,0.084,-0.044,0.972,0
22024,2026-05-11T14:06:11.400Z,52.2321693,21.0553968,89.5,0.1,-0.011,0.015,0.978,0
22024,2026-05-11T15:11:53.500Z,52.1748261,21.1488993,91.6,30.99,-0.004,0.027,0.964,0
22024,2026-05-11T19:21:45.400Z,52.1592939,21.1714151,85.4,38.15,-0.156,-0.047,0.956,0
22024,2026-05-11T20:32:19.000Z,52.2481578,21.0435008,94,38.77,-0.051,-0.058,0.974,0
22024,2026-05-11T22:30:32.000Z,52.2486438,21.0439594,87.2,4.07,0.086,-0.044,0.973,0
22025,2026-05-11T14:06:11.500Z,52.2321695,21.0553968,89.6,0.08,-0.014,0.015,0.98,0
22025,2026-05-11T15:11:53.600Z,52.1748221,21.1489099,91.6,30.74,-0.005,0.028,0.966,0
22025,2026-05-11T19:21:45.500Z,52.1592874,21.1714265,85.4,38.13,-0.157,-0.045,0.958,0
22025,2026-05-11T20:32:19.100Z,52.2481668,21.0435056,94,37.93,-0.045,-0.058,0.974,0
22025,2026-05-11T22:30:32.100Z,52.2486449,21.0439603,87.3,4.35,0.087,-0.045,0.973,0
22026,2026-05-11T14:06:11.600Z,52.2321698,21.055397,89.6,0.36,-0.011,0.015,0.98,0
22026,2026-05-11T15:11:53.700Z,52.1748181,21.1489206,91.6,30.81,-0.015,0.03,0.969,0
22026,2026-05-11T19:21:45.600Z,52.159281,21.1714376,85.4,37.79,-0.159,-0.043,0.961,0
22026,2026-05-11T20:32:19.200Z,52.2481762,21.0435102,94,38.51,-0.052,-0.058,0.966,0
22026,2026-05-11T22:30:32.200Z,52.2486459,21.0439616,87.3,4.73,0.087,-0.048,0.972,0
22027,2026-05-11T14:06:11.700Z,52.23217,21.055397,89.7,0.24,-0.006,0.017,0.979,0
22027,2026-05-11T15:11:53.800Z,52.1748142,21.1489312,91.6,30.4,-0.027,0.031,0.972,0
22027,2026-05-11T19:21:45.700Z,52.1592745,21.1714491,85.4,37.95,-0.16,-0.043,0.965,0
22027,2026-05-11T20:32:19.300Z,52.2481852,21.0435149,94,38.07,-0.049,-0.057,0.981,0
22027,2026-05-11T22:30:32.300Z,52.248647,21.0439627,87.3,4.91,0.088,-0.049,0.975,0
22028,2026-05-11T14:06:11.800Z,52.2321701,21.055397,89.7,0.07,-0.001,0.019,0.98,0
22028,2026-05-11T15:11:53.900Z,52.1748105,21.1489419,91.6,30.33,-0.04,0.032,0.977,0
22028,2026-05-11T19:21:45.800Z,52.1592681,21.1714603,85.4,37.8,-0.159,-0.047,0.965,0
22028,2026-05-11T20:32:19.400Z,52.2481943,21.0435199,94,38.24,-0.039,-0.068,0.98,0
22028,2026-05-11T22:30:32.400Z,52.2486482,21.0439639,87.3,5.41,0.089,-0.047,0.976,0
22029,2026-05-11T14:06:11.900Z,52.2321701,21.0553969,89.7,0.35,0.002,0.021,0.977,0
22029,2026-05-11T15:11:54.000Z,52.1748066,21.1489523,91.6,29.98,-0.044,0.035,0.978,0
22029,2026-05-11T19:21:45.900Z,52.1592617,21.1714716,85.4,37.66,-0.16,-0.05,0.966,0
22029,2026-05-11T20:32:19.500Z,52.2482035,21.0435251,94,38.5,-0.044,-0.058,0.979,0
22029,2026-05-11T22:30:32.500Z,52.2486495,21.0439651,87.3,5.63,0.088,-0.049,0.977,0
22030,2026-05-11T14:06:12.000Z,52.2321705,21.0553971,89.8,0.33,0.002,0.02,0.976,0
22030,2026-05-11T15:11:54.100Z,52.1748028,21.1489626,91.6,29.71,-0.038,0.037,0.979,0
22030,2026-05-11T19:21:46.000Z,52.1592553,21.1714829,85.4,37.68,-0.161,-0.052,0.967,0
22030,2026-05-11T20:32:19.600Z,52.2482127,21.0435303,94,38.48,-0.044,-0.069,0.966,0
22030,2026-05-11T22:30:32.600Z,52.2486508,21.0439662,87.3,5.66,0.09,-0.048,0.978,0
22031,2026-05-11T14:06:12.100Z,52.2321706,21.0553973,89.8,0.3,0.001,0.021,0.977,0
22031,2026-05-11T15:11:54.200Z,52.1747992,21.1489733,91.6,30.1,-0.046,0.037,0.979,0
22031,2026-05-11T19:21:46.100Z,52.159249,21.1714941,85.4,37.48,-0.162,-0.052,0.971,0
22031,2026-05-11T20:32:19.700Z,52.2482219,21.0435357,94,38.43,-0.042,-0.065,0.971,0
22031,2026-05-11T22:30:32.700Z,52.2486523,21.0439678,87.3,6.59,0.093,-0.045,0.974,0
22032,2026-05-11T14:06:12.200Z,52.2321706,21.0553972,89.8,0.22,-0.005,0.02,0.978,0
22032,2026-05-11T15:11:54.300Z,52.1747953,21.1489833,91.5,29.31,-0.057,0.04,0.971,0
22032,2026-05-11T19:21:46.200Z,52.1592426,21.1715052,85.4,37.39,-0.163,-0.053,0.969,0
22032,2026-05-11T20:32:19.800Z,52.248231,21.0435414,94,38.36,-0.043,-0.063,0.966,0
22032,2026-05-11T22:30:32.800Z,52.2486538,21.0439689,87.3,6.62,0.094,-0.047,0.972,0
22033,2026-05-11T14:06:12.300Z,52.2321708,21.0553975,89.8,0.14,-0.009,0.017,0.977,0
22033,2026-05-11T15:11:54.400Z,52.1747917,21.1489936,91.5,29.15,-0.067,0.039,0.97,0
22033,2026-05-11T19:21:46.300Z,52.1592363,21.1715165,85.4,37.46,-0.163,-0.051,0.967,0
22033,2026-05-11T20:32:19.900Z,52.2482401,21.0435467,94,38.32,-0.051,-0.051,0.965,0
22033,2026-05-11T22:30:32.900Z,52.2486554,21.0439703,87.4,6.68,0.099,-0.049,0.973,0
22034,2026-05-11T14:06:12.400Z,52.232171,21.0553977,89.9,0.22,-0.014,0.015,0.979,0
