line,vehicle_nr,brigade,lat_raw,lon_raw,vehicle_time,server_time,lat,lon,speed_kmh,nearest_stop_id,nearest_distance_m,direction,course_id
146,1845,4,"52,250216","21,071098",2026-05-11 18:44:30,11.05.2026 18:44:42,52.250216,21.071098,25.98008170672707,,1270.3798869562725,-1.0,4.0
146,1845,4,"52,250216","21,071098",2026-05-11 18:44:30,11.05.2026 18:44:52,52.250216,21.071098,0.0,,1270.3798869562725,-1.0,4.0
146,1845,4,"52,250148","21,073668",2026-05-11 18:44:50,11.05.2026 18:45:02,52.250148,21.073668,31.520973721505932,,1445.3964483186885,-1.0,4.0
146,1845,4,"52,250148","21,073668",2026-05-11 18:44:50,11.05.2026 18:45:12,52.250148,21.073668,0.0,,1445.3964483186885,-1.0,4.0
146,1845,4,"52,250133","21,074033",2026-05-11 18:45:10,11.05.2026 18:45:22,52.250133,21.074033,4.482608513385032,,1470.2621456526035,-1.0,4.0
146,1845,4,"52,250133","21,074033",2026-05-11 18:45:10,11.05.2026 18:45:32,52.250133,21.074033,0.0,,1470.2621456526035,-1.0,4.0
146,1845,4,"52,250328","21,076928",2026-05-11 18:45:30,11.05.2026 18:45:52,52.250328,21.076928,35.68799602440955,,1667.2280453600995,-1.0,4.0
146,1845,4,"52,250328","21,076928",2026-05-11 18:45:30,11.05.2026 18:45:42,52.250328,21.076928,0.0,,1667.2280453600995,-1.0,4.0
146,1845,4,"52,250556","21,08013",2026-05-11 18:45:50,11.05.2026 18:46:02,52.250556,21.08013,39.50007105825961,,1885.4171448313698,-1.0,4.0
146,1845,4,"52,250556","21,08013",2026-05-11 18:45:50,11.05.2026 18:46:12,52.250556,21.08013,0.0,,1885.4171448313698,-1.0,4.0
146,1845,4,"52,250561","21,082795",2026-05-11 18:46:10,11.05.2026 18:46:22,52.250561,21.082795,32.6555382528442,,2066.824766024451,-1.0,4.0
146,1845,4,"52,250561","21,082795",2026-05-11 18:46:10,11.05.2026 18:46:32,52.250561,21.082795,0.0,,2066.824766024451,-1.0,4.0
146,1845,4,"52,250506","21,083535",2026-05-11 18:46:30,11.05.2026 18:46:42,52.250506,21.083535,9.134119413029865,,2117.1201438189278,-1.0,4.0
146,1845,4,"52,250506","21,083535",2026-05-11 18:46:30,11.05.2026 18:46:52,52.250506,21.083535,0.0,,2117.1201438189278,-1.0,4.0
146,1845,4,"52,250338","21,085506",2026-05-11 18:46:50,11.05.2026 18:47:02,52.250338,21.085506,24.384533487583575,,2251.1759780742286,-1.0,4.0
146,1845,4,"52,250338","21,085506",2026-05-11 18:46:50,11.05.2026 18:47:12,52.250338,21.085506,0.0,,2251.1759780742286,-1.0,4.0
146,1845,4,"52,250221","21,087614",2026-05-11 18:47:10,11.05.2026 18:47:22,52.250221,21.087614,25.936322291191093,,2394.6908440800985,-1.0,4.0
146,1845,4,"52,250221","21,087614",2026-05-11 18:47:10,11.05.2026 18:47:32,52.250221,21.087614,0.0,,2394.6908440800985,-1.0,4.0
146,1845,4,"52,250191","21,087826",2026-05-11 18:47:30,11.05.2026 18:47:52,52.250191,21.087826,2.6662397627994645,,2409.137340841132,-1.0,4.0
146,1845,4,"52,250191","21,087826",2026-05-11 18:47:30,11.05.2026 18:47:42,52.250191,21.087826,0.0,,2409.137340841132,-1.0,4.0
146,1845,4,"52,250149","21,090236",2026-05-11 18:47:50,11.05.2026 18:48:02,52.250149,21.090236,29.542981817577306,,2573.223125334267,-1.0,4.0
146,1845,4,"52,250149","21,090236",2026-05-11 18:47:50,11.05.2026 18:48:12,52.250149,21.090236,0.0,,2573.223125334267,-1.0,4.0
146,1845,4,"52,249854","21,091764",2026-05-11 18:48:10,11.05.2026 18:48:22,52.249854,21.091764,19.632395813258935,,2677.649975442178,-1.0,4.0
146,1845,4,"52,249854","21,091764",2026-05-11 18:48:10,11.05.2026 18:48:32,52.249854,21.091764,0.0,,2677.649975442178,-1.0,4.0
146,1845,4,"52,249491","21,093016",2026-05-11 18:48:30,11.05.2026 18:48:42,52.249491,21.093016,16.975033887339723,,2763.890361739373,-1.0,4.0
146,1845,4,"52,249491","21,093016",2026-05-11 18:48:30,11.05.2026 18:48:52,52.249491,21.093016,0.0,,2763.890361739373,-1.0,4.0
146,1845,4,"52,248746","21,096011",2026-05-11 18:48:50,11.05.2026 18:49:02,52.248746,21.096011,39.61376381991043,,2971.3546995512097,-1.0,4.0
146,1845,4,"52,248746","21,096011",2026-05-11 18:48:50,11.05.2026 18:49:13,52.248746,21.096011,0.0,,2971.3546995512097,-1.0,4.0
146,1845,4,"52,247993","21,098916",2026-05-11 18:49:10,11.05.2026 18:49:22,52.247993,21.098916,38.656965000314635,,3174.485825749324,-1.0,4.0
146,1845,4,"52,247993","21,098916",2026-05-11 18:49:10,11.05.2026 18:49:32,52.247993,21.098916,0.0,,3174.485825749324,-1.0,4.0
146,1845,4,"52,247079","21,102063",2026-05-11 18:49:30,11.05.2026 18:49:42,52.247079,21.102063,42.683222658549525,,3148.6481679569147,-1.0,4.0
146,1845,4,"52,247079","21,102063",2026-05-11 18:49:30,11.05.2026 18:49:52,52.247079,21.102063,0.0,,3148.6481679569147,-1.0,4.0
146,1845,4,"52,246434","21,104634",2026-05-11 18:49:50,11.05.2026 18:50:12,52.246434,21.104634,34.04857907314634,,3138.052750314522,-1.0,4.0
146,1845,4,"52,246434","21,104634",2026-05-11 18:49:50,11.05.2026 18:50:02,52.246434,21.104634,0.0,,3138.052750314522,-1.0,4.0
146,1845,4,"52,246403","21,104701",2026-05-11 18:50:10,11.05.2026 18:50:22,52.246403,21.104701,1.0291324292382393,,3136.4544267963215,-1.0,4.0
146,1845,4,"52,246403","21,104701",2026-05-11 18:50:10,11.05.2026 18:50:32,52.246403,21.104701,0.0,,3136.4544267963215,-1.0,4.0
146,1845,4,"52,246389","21,104778",2026-05-11 18:50:30,11.05.2026 18:50:42,52.246389,21.104778,0.9843291790688486,,3136.8744663360985,-1.0,4.0
146,1845,4,"52,246389","21,104778",2026-05-11 18:50:30,11.05.2026 18:50:52,52.246389,21.104778,0.0,,3136.8744663360985,-1.0,4.0
146,1845,4,"52,245593","21,104759",2026-05-11 18:50:50,11.05.2026 18:51:02,52.245593,21.104759,15.933710417860453,,3053.9279488927355,-1.0,4.0
146,1845,4,"52,245593","21,104759",2026-05-11 18:50:50,11.05.2026 18:51:12,52.245593,21.104759,0.0,,3053.9279488927355,-1.0,4.0
146,1845,4,"52,243691","21,103175",2026-05-11 18:51:10,11.05.2026 18:51:22,52.243691,21.103175,42.732329552860826,,2817.6903556932302,-1.0,4.0
146,1845,4,"52,243691","21,103175",2026-05-11 18:51:10,11.05.2026 18:51:32,52.243691,21.103175,0.0,,2817.6903556932302,-1.0,4.0
146,1845,4,"52,242901","21,102531",2026-05-11 18:51:30,11.05.2026 18:51:43,52.242901,21.102531,17.672246981433002,,2719.965891802949,-1.0,4.0
146,1845,4,"52,242901","21,102531",2026-05-11 18:51:30,11.05.2026 18:51:52,52.242901,21.102531,0.0,,2719.965891802949,-1.0,4.0
146,1845,4,"52,242901","21,102531",2026-05-11 18:51:50,11.05.2026 18:52:13,52.242901,21.102531,0.0,,2719.965891802949,-1.0,4.0
146,1845,4,"52,242901","21,102531",2026-05-11 18:51:50,11.05.2026 18:52:02,52.242901,21.102531,0.0,,2719.965891802949,-1.0,4.0
146,1845,4,"52,242751","21,102408",2026-05-11 18:52:10,11.05.2026 18:52:23,52.242751,21.102408,3.3594555236989296,,2701.3968146087495,-1.0,4.0
146,1845,4,"52,242751","21,102408",2026-05-11 18:52:10,11.05.2026 18:52:32,52.242751,21.102408,0.0,,2701.3968146087495,-1.0,4.0
146,1845,4,"52,241795","21,101886",2026-05-11 18:52:30,11.05.2026 18:52:43,52.241795,21.101886,20.17557786370112,,2589.4114694938335,-1.0,4.0
146,1845,4,"52,241795","21,101886",2026-05-11 18:52:30,11.05.2026 18:52:52,52.241795,21.101886,0.0,,2589.4114694938335,-1.0,4.0
146,1845,4,"52,240781","21,101361",2026-05-11 18:52:50,11.05.2026 18:53:03,52.240781,21.101361,21.290855901988696,,2471.3449204228054,-1.0,4.0
146,1845,4,"52,240781","21,101361",2026-05-11 18:52:50,11.05.2026 18:53:12,52.240781,21.101361,0.0,,2471.3449204228054,-1.0,4.0
146,1845,4,"52,239548","21,100541",2026-05-11 18:53:10,11.05.2026 18:53:22,52.239548,21.100541,26.646560929079126,,2323.3335824960386,-1.0,4.0
146,1845,4,"52,239548","21,100541",2026-05-11 18:53:10,11.05.2026 18:53:32,52.239548,21.100541,0.0,,2323.3335824960386,-1.0,4.0
146,1845,4,"52,23843","21,099873",2026-05-11 18:53:30,11.05.2026 18:53:42,52.23843,21.099873,23.82767496600746,,2190.9778186482845,-1.0,4.0
146,1845,4,"52,23843","21,099873",2026-05-11 18:53:30,11.05.2026 18:53:52,52.23843,21.099873,0.0,,2190.9778186482845,-1.0,4.0
146,1845,4,"52,237628","21,102698",2026-05-11 18:53:50,11.05.2026 18:54:13,52.237628,21.102698,38.165555765376716,,2187.3922791806167,-1.0,4.0
146,1845,4,"52,237628","21,102698",2026-05-11 18:53:50,11.05.2026 18:54:03,52.237628,21.102698,0.0,,2187.3922791806167,-1.0,4.0
146,1845,4,"52,236836","21,105826",2026-05-11 18:54:10,11.05.2026 18:54:22,52.236836,21.105826,41.488045185817235,,2216.301342932471,-1.0,4.0
146,1845,4,"52,236836","21,105826",2026-05-11 18:54:10,11.05.2026 18:54:32,52.236836,21.105826,0.0,,2216.301342932471,-1.0,4.0
146,1845,4,"52,23671","21,109068",2026-05-11 18:54:30,11.05.2026 18:54:42,52.23671,21.109068,39.81789986912258,,2285.916915974019,-1.0,4.0
146,1845,4,"52,23671","21,109068",2026-05-11 18:54:30,11.05.2026 18:54:52,52.23671,21.109068,0.0,,2285.916915974019,-1.0,4.0
146,1845,4,"52,236674","21,111028",2026-05-11 18:54:50,11.05.2026 18:55:02,52.236674,21.111028,24.035027629181208,,2333.8839353797284,-1.0,4.0
146,1845,4,"52,236674","21,111028",2026-05-11 18:54:50,11.05.2026 18:55:13,52.236674,21.111028,0.0,,2333.8839353797284,-1.0,4.0
146,1845,4,"52,23664","21,112666",2026-05-11 18:55:10,11.05.2026 18:55:23,52.23664,21.112666,20.088933090478033,,2378.5970167456467,-1.0,4.0
146,1845,4,"52,23664","21,112666",2026-05-11 18:55:10,11.05.2026 18:55:33,52.23664,21.112666,0.0,,2378.5970167456467,-1.0,4.0
146,1845,4,"52,235731","21,113499",2026-05-11 18:55:30,11.05.2026 18:55:42,52.235731,21.113499,20.862975304569087,,2315.948757368202,-1.0,4.0
146,1845,4,"52,235731","21,113499",2026-05-11 18:55:30,11.05.2026 18:55:53,52.235731,21.113499,0.0,,2315.948757368202,-1.0,4.0
146,1845,4,"52,234636","21,113513",2026-05-11 18:55:50,11.05.2026 18:56:13,52.234636,21.113513,21.917191878790305,,2210.925466043832,-1.0,4.0
146,1845,4,"52,234636","21,113513",2026-05-11 18:55:50,11.05.2026 18:56:03,52.234636,21.113513,0.0,,2210.925466043832,-1.0,4.0
146,1845,4,"52,234214","21,113714",2026-05-11 18:56:10,11.05.2026 18:56:23,52.234214,21.113714,8.798385652861196,,2177.883546710296,-1.0,4.0
146,1845,4,"52,234214","21,113714",2026-05-11 18:56:10,11.05.2026 18:56:33,52.234214,21.113714,0.0,,2177.883546710296,-1.0,4.0
146,1845,4,"52,234214","21,113714",2026-05-11 18:56:30,11.05.2026 18:56:43,52.234214,21.113714,0.0,,2177.883546710296,-1.0,4.0
146,1845,4,"52,234214","21,113714",2026-05-11 18:56:30,11.05.2026 18:56:53,52.234214,21.113714,0.0,,2177.883546710296,-1.0,4.0
146,1845,4,"52,233756","21,11473",2026-05-11 18:56:50,11.05.2026 18:57:03,52.233756,21.11473,15.464076633337996,,2172.5692911232227,-1.0,4.0
146,1845,4,"52,233756","21,11473",2026-05-11 18:56:50,11.05.2026 18:57:13,52.233756,21.11473,0.0,,2172.5692911232227,-1.0,4.0
146,1845,4,"52,233436","21,117216",2026-05-11 18:57:10,11.05.2026 18:57:23,52.233436,21.117216,31.13946425644608,,2243.3088919668958,-1.0,4.0
146,1845,4,"52,233436","21,117216",2026-05-11 18:57:10,11.05.2026 18:57:33,52.233436,21.117216,0.0,,2243.3088919668958,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:57:30,11.05.2026 18:57:43,52.233426,21.118018,9.833079966968679,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:57:30,11.05.2026 18:57:53,52.233426,21.118018,0.0,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:57:50,11.05.2026 18:58:13,52.233426,21.118018,0.0,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:57:50,11.05.2026 18:58:03,52.233426,21.118018,0.0,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:58:10,11.05.2026 18:58:23,52.233426,21.118018,0.0,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:58:10,11.05.2026 18:58:33,52.233426,21.118018,0.0,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:58:30,11.05.2026 18:58:43,52.233426,21.118018,0.0,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233426","21,118018",2026-05-11 18:58:30,11.05.2026 18:58:53,52.233426,21.118018,0.0,,2276.507856313837,-1.0,4.0
146,1845,4,"52,233499","21,117898",2026-05-11 18:58:50,11.05.2026 18:59:03,52.233499,21.117898,2.07330488654825,,2277.6741427025554,-1.0,4.0
146,1845,4,"52,233499","21,117898",2026-05-11 18:58:50,11.05.2026 18:59:13,52.233499,21.117898,0.0,,2277.6741427025554,-1.0,4.0
146,1845,4,"52,233879","21,117709",2026-05-11 18:59:10,11.05.2026 18:59:23,52.233879,21.117709,7.950763256463062,,2302.796383631084,-1.0,4.0
146,1845,4,"52,233879","21,117709",2026-05-11 18:59:10,11.05.2026 18:59:33,52.233879,21.117709,0.0,,2302.796383631084,-1.0,4.0
146,1845,4,"52,233879","21,117709",2026-05-11 18:59:30,11.05.2026 18:59:43,52.233879,21.117709,0.0,,2302.796383631084,-1.0,4.0
146,1845,4,"52,233879","21,117709",2026-05-11 18:59:30,11.05.2026 18:59:53,52.233879,21.117709,0.0,,2302.796383631084,-1.0,4.0
146,1845,4,"52,233879","21,117709",2026-05-11 18:59:50,11.05.2026 19:00:13,52.233879,21.117709,0.0,,2302.796383631084,-1.0,4.0
146,1845,4,"52,233879","21,117709",2026-05-11 18:59:50,11.05.2026 19:00:03,52.233879,21.117709,0.0,,2302.796383631084,-1.0,4.0
